"time","lat","lon","analysed_sst","Meadow","Region","Site","Date","Julian","Tmean","count","T90","Tmean_ma","T90_ma","DiffMean","DiffT90"
"2019-05-09T09:00:00Z",51.8899993896484,-128.229995727539,11.342,"BC_E","BC","E",2019-05-09,129,9.95111111111111,18,11.4401,9.9225303030303,11.1671636363636,1.4194696969697,0.174836363636363
"2019-05-10T09:00:00Z",51.8899993896484,-128.229995727539,10.706,"BC_E","BC","E",2019-05-10,130,10.0232222222222,18,11.3442,10.0093737373737,11.2368181818182,0.696626262626264,-0.530818181818184
"2019-05-11T09:00:00Z",51.8899993896484,-128.229995727539,10.326,"BC_E","BC","E",2019-05-11,131,10.068,18,11.3316,10.1017727272727,11.3061090909091,0.224227272727273,-0.980109090909091
"2019-05-12T09:00:00Z",51.8899993896484,-128.229995727539,10.261,"BC_E","BC","E",2019-05-12,132,10.1600555555556,18,11.4016,10.1975909090909,11.4126181818182,0.0634090909090901,-1.15161818181818
"2019-05-13T09:00:00Z",51.8899993896484,-128.229995727539,10.024,"BC_E","BC","E",2019-05-13,133,10.2524444444444,18,11.4046,10.289303030303,11.5285636363636,-0.265303030303032,-1.50456363636364
"2019-05-14T09:00:00Z",51.8899993896484,-128.229995727539,10.005,"BC_E","BC","E",2019-05-14,134,10.4141111111111,18,11.4668,10.3755252525253,11.6266454545455,-0.370525252525255,-1.62164545454545
"2019-05-15T09:00:00Z",51.8899993896484,-128.229995727539,10.171,"BC_E","BC","E",2019-05-15,135,10.4958888888889,18,11.5425,10.4602727272727,11.6905363636364,-0.28927272727273,-1.51953636363636
"2019-05-16T09:00:00Z",51.8899993896484,-128.229995727539,10.627,"BC_E","BC","E",2019-05-16,136,10.5864444444444,18,11.6535,10.5436414141414,11.7388818181818,0.0833585858585852,-1.11188181818182
"2019-05-17T09:00:00Z",51.8899993896484,-128.229995727539,11.128,"BC_E","BC","E",2019-05-17,137,10.6731666666667,18,12.0698,10.617404040404,11.7918,0.51059595959596,-0.6638
"2019-05-18T09:00:00Z",51.8899993896484,-128.229995727539,11.655,"BC_E","BC","E",2019-05-18,138,10.7223888888889,18,12.0913,10.6824494949495,11.8449181818182,0.972550505050505,-0.189918181818182
"2019-05-19T09:00:00Z",51.8899993896484,-128.229995727539,11.838,"BC_E","BC","E",2019-05-19,139,10.7839444444444,18,12.1471,10.7397676767677,11.8917818181818,1.09823232323232,-0.0537818181818182
"2019-05-20T09:00:00Z",51.8899993896484,-128.229995727539,11.717,"BC_E","BC","E",2019-05-20,140,10.8833333333333,18,12.1429,10.7849393939394,11.9142181818182,0.932060606060608,-0.197218181818181
"2019-05-21T09:00:00Z",51.8899993896484,-128.229995727539,11.618,"BC_E","BC","E",2019-05-21,141,10.9402777777778,18,11.876,10.825696969697,11.9395454545455,0.792303030303032,-0.321545454545452
"2019-05-22T09:00:00Z",51.8899993896484,-128.229995727539,11.627,"BC_E","BC","E",2019-05-22,142,10.8793888888889,18,11.9137,10.8810606060606,11.9698818181818,0.745939393939395,-0.342881818181816
"2019-05-23T09:00:00Z",51.8899993896484,-128.229995727539,11.081,"BC_E","BC","E",2019-05-23,143,10.8755555555556,18,11.9859,10.9427575757576,11.97,0.138242424242424,-0.888999999999999
"2019-05-24T09:00:00Z",51.8899993896484,-128.229995727539,10.083,"BC_E","BC","E",2019-05-24,144,10.8829444444444,18,11.9201,11.0095353535354,11.9793090909091,-0.926535353535353,-1.89630909090909
"2019-05-25T09:00:00Z",51.8899993896484,-128.229995727539,10.029,"BC_E","BC","E",2019-05-25,145,10.911,18,11.7136,11.0767373737374,11.9811090909091,-1.04773737373737,-1.95210909090909
"2019-05-26T09:00:00Z",51.8899993896484,-128.229995727539,10.356,"BC_E","BC","E",2019-05-26,146,10.9442222222222,18,11.8211,11.1441464646465,11.9790636363636,-0.788146464646465,-1.62306363636364
"2019-05-27T09:00:00Z",51.8899993896484,-128.229995727539,10.999,"BC_E","BC","E",2019-05-27,147,11.1954444444444,18,11.9872,11.2081068580542,12.0183363636364,-0.209106858054227,-1.01933636363636
"2019-05-28T09:00:00Z",51.8899993896484,-128.229995727539,11.651,"BC_E","BC","E",2019-05-28,148,11.3518333333333,18,12.0711,11.2843346624136,12.0937272727273,0.366665337586388,-0.442727272727272
"2019-05-29T09:00:00Z",51.8899993896484,-128.229995727539,12.277,"BC_E","BC","E",2019-05-29,149,11.4569444444444,18,12.1937,11.3642650186071,12.1779,0.912734981392877,0.0991
"2019-05-30T09:00:00Z",51.8899993896484,-128.229995727539,12.309,"BC_E","BC","E",2019-05-30,150,11.5231666666667,18,12.1669,11.4493418394471,12.2702363636364,0.859658160552897,0.0387636363636368
"2019-05-31T09:00:00Z",51.8899993896484,-128.229995727539,11.899,"BC_E","BC","E",2019-05-31,151,11.6248333333333,18,12.1204,11.5203227006911,12.3728,0.378677299308878,-0.473800000000001
"2019-06-01T09:00:00Z",51.8899993896484,-128.229995727539,11.807,"BC_E","BC","E",2019-06-01,152,11.6438421052632,19,12.308,11.60221158958,12.4627363636364,0.204788410419988,-0.655736363636365
"2019-06-02T09:00:00Z",51.8899993896484,-128.229995727539,11.867,"BC_E","BC","E",2019-06-02,153,11.7178947368421,19,12.743,11.6694343434343,12.5570636363636,0.197565656565656,-0.690063636363636
"2019-06-03T09:00:00Z",51.8899993896484,-128.229995727539,11.942,"BC_E","BC","E",2019-06-03,154,11.7547894736842,19,12.9118,11.7183203083466,12.6195090909091,0.223679691653377,-0.677509090909092
"2019-06-04T09:00:00Z",51.8899993896484,-128.229995727539,12.035,"BC_E","BC","E",2019-06-04,155,11.8187894736842,19,12.9358,11.7647511961722,12.6729363636364,0.270248803827752,-0.637936363636364
"2019-06-05T09:00:00Z",51.8899993896484,-128.229995727539,11.68,"BC_E","BC","E",2019-06-05,156,11.6917894736842,19,12.8418,11.8132336523126,12.7385636363636,-0.133233652312601,-1.05856363636364
"2019-06-06T09:00:00Z",51.8899993896484,-128.229995727539,11.811,"BC_E","BC","E",2019-06-06,157,11.845,19,12.8104,11.8576602870813,12.8148909090909,-0.0466602870813393,-1.00389090909091
"2019-06-07T09:00:00Z",51.8899993896484,-128.229995727539,11.65,"BC_E","BC","E",2019-06-07,158,11.9348947368421,19,13.0248,11.8935693779904,12.8679636363636,-0.243569377990429,-1.21796363636364
"2019-06-08T09:00:00Z",51.8899993896484,-128.229995727539,11.653,"BC_E","BC","E",2019-06-08,159,11.8895789473684,19,12.758,11.9225550239234,12.8868363636364,-0.269555023923443,-1.23383636363636
"2019-06-09T09:00:00Z",51.8899993896484,-128.229995727539,11.714,"BC_E","BC","E",2019-06-09,160,11.9676842105263,19,12.7814,11.9495980861244,12.9081272727273,-0.2355980861244,-1.19412727272727
"2019-06-10T09:00:00Z",51.8899993896484,-128.229995727539,12.119,"BC_E","BC","E",2019-06-10,161,12.0564736842105,19,12.8888,11.9703014354067,12.9141818181818,0.148698564593301,-0.795181818181817
"2019-06-11T09:00:00Z",51.8899993896484,-128.229995727539,12.845,"BC_E","BC","E",2019-06-11,162,12.1135263157895,19,12.96,12.0119234449761,12.9329090909091,0.833076555023922,-0.0879090909090898
"2019-06-12T09:00:00Z",51.8899993896484,-128.229995727539,12.737,"BC_E","BC","E",2019-06-12,163,12.0388421052632,19,12.8918,12.0592631578947,12.9719636363636,0.677736842105263,-0.234963636363638
"2019-06-13T09:00:00Z",51.8899993896484,-128.229995727539,12.801,"BC_E","BC","E",2019-06-13,164,12.0367368421053,19,12.9506,12.1108181818182,13.0166363636364,0.690181818181818,-0.215636363636364
"2019-06-14T09:00:00Z",51.8899993896484,-128.229995727539,12.816,"BC_E","BC","E",2019-06-14,165,12.0522631578947,19,13.146,12.1851483253589,13.1274909090909,0.630851674641148,-0.31149090909091
"2019-06-15T09:00:00Z",51.8899993896484,-128.229995727539,12.895,"BC_E","BC","E",2019-06-15,166,12.0465263157895,19,13.0024,12.2554401913876,13.2392545454545,0.639559808612439,-0.344254545454548
"2019-06-16T09:00:00Z",51.8899993896484,-128.229995727539,13.035,"BC_E","BC","E",2019-06-16,167,12.1496315789474,19,13.0478,12.3199043062201,13.3435090909091,0.715095693779903,-0.308509090909093
"2019-06-17T09:00:00Z",51.8899993896484,-128.229995727539,12.88,"BC_E","BC","E",2019-06-17,168,12.3657368421053,19,13.24,12.377,13.4148545454545,0.502999999999998,-0.534854545454547
"2019-06-18T09:00:00Z",51.8899993896484,-128.229995727539,12.457,"BC_E","BC","E",2019-06-18,169,12.502,19,13.5162,12.4582679425837,13.4940545454545,-0.00126794258373231,-1.03705454545455
"2019-06-19T09:00:00Z",51.8899993896484,-128.229995727539,12.713,"BC_E","BC","E",2019-06-19,170,12.7072105263158,19,13.9774,12.5512535885167,13.5975454545455,0.161746411483252,-0.884545454545457
"2019-06-20T09:00:00Z",51.8899993896484,-128.229995727539,12.545,"BC_E","BC","E",2019-06-20,171,12.7408947368421,19,14.0108,12.652038277512,13.7340727272727,-0.107038277511963,-1.18907272727273
"2019-06-21T09:00:00Z",51.8899993896484,-128.229995727539,12.469,"BC_E","BC","E",2019-06-21,172,12.7655789473684,19,14.0356,12.7527942583732,13.8783636363636,-0.283794258373209,-1.40936363636364
"2019-06-22T09:00:00Z",51.8899993896484,-128.229995727539,12.494,"BC_E","BC","E",2019-06-22,173,12.7415789473684,19,13.7448,12.850038277512,14.0160545454545,-0.356038277511963,-1.52205454545454
"2019-06-23T09:00:00Z",51.8899993896484,-128.229995727539,13.047,"BC_E","BC","E",2019-06-23,174,12.9327894736842,19,13.763,12.9359473684211,14.1168363636364,0.111052631578946,-1.06983636363636
"2019-06-24T09:00:00Z",51.8899993896484,-128.229995727539,13.113,"BC_E","BC","E",2019-06-24,175,13.0595789473684,19,14.089,13.0289138755981,14.2575636363636,0.084086124401912,-1.14456363636364
"2019-06-25T09:00:00Z",51.8899993896484,-128.229995727539,13.095,"BC_E","BC","E",2019-06-25,176,13.1608947368421,19,14.6478,13.111004784689,14.3657818181818,-0.0160047846889952,-1.27078181818182
"2019-06-26T09:00:00Z",51.8899993896484,-128.229995727539,13.148,"BC_E","BC","E",2019-06-26,177,13.1548421052632,19,14.5896,13.1870909090909,14.4785272727273,-0.0390909090909091,-1.33052727272727
"2019-06-27T09:00:00Z",51.8899993896484,-128.229995727539,13.347,"BC_E","BC","E",2019-06-27,178,13.2193157894737,19,14.5624,13.2560765550239,14.5631090909091,0.0909234449760774,-1.21610909090909
"2019-06-28T09:00:00Z",51.8899993896484,-128.229995727539,13.47,"BC_E","BC","E",2019-06-28,179,13.3107368421053,19,14.3486,13.3248468899522,14.6615090909091,0.145153110047849,-1.19150909090909
"2019-06-29T09:00:00Z",51.8899993896484,-128.229995727539,14.966,"BC_E","BC","E",2019-06-29,180,13.5246315789474,19,15.0642,13.4001531100478,14.7855636363636,1.56584688995215,0.180436363636362
"2019-06-30T09:00:00Z",51.8899993896484,-128.229995727539,15.09,"BC_E","BC","E",2019-06-30,181,13.6102105263158,19,15.1678,13.4693923444976,14.8633636363636,1.62060765550239,0.226636363636361
"2019-07-01T09:00:00Z",51.8899993896484,-128.229995727539,15.19,"BC_E","BC","E",2019-07-01,182,13.5778421052632,19,15.251,13.5136794258373,14.8816545454545,1.67632057416268,0.308345454545453
"2019-07-02T09:00:00Z",51.8899993896484,-128.229995727539,15.102,"BC_E","BC","E",2019-07-02,183,13.5244210526316,19,14.966,13.5608181818182,14.9438363636364,1.54118181818182,0.158163636363634
"2019-07-03T09:00:00Z",51.8899993896484,-128.229995727539,15.249,"BC_E","BC","E",2019-07-03,184,13.4980526315789,19,14.8272,13.615976076555,14.9850545454545,1.63302392344498,0.263945454545455
"2019-07-04T09:00:00Z",51.8899993896484,-128.229995727539,15.531,"BC_E","BC","E",2019-07-04,185,13.7611578947368,19,15.1276,13.6674641148325,15.0355636363636,1.86353588516746,0.495436363636363
"2019-07-05T09:00:00Z",51.8899993896484,-128.229995727539,15.471,"BC_E","BC","E",2019-07-05,186,13.8212105263158,19,14.9448,13.7038708133971,15.0258545454545,1.76712918660287,0.445145454545456
"2019-07-06T09:00:00Z",51.8899993896484,-128.229995727539,15.434,"BC_E","BC","E",2019-07-06,187,13.6480526315789,19,14.849,13.7323923444976,15.0020181818182,1.70160765550239,0.431981818181818
"2019-07-07T09:00:00Z",51.8899993896484,-128.229995727539,15.372,"BC_E","BC","E",2019-07-07,188,13.6733684210526,19,15.2736,13.7942535885167,15.0836909090909,1.57774641148325,0.288309090909092
"2019-07-08T09:00:00Z",51.8899993896484,-128.229995727539,15.151,"BC_E","BC","E",2019-07-08,189,13.8260526315789,19,15.0158,13.8715837320574,15.1956363636364,1.27941626794258,-0.0446363636363625
"2019-07-09T09:00:00Z",51.8899993896484,-128.229995727539,14.542,"BC_E","BC","E",2019-07-09,190,13.8771052631579,19,14.9042,13.9587607655502,15.3139090909091,0.58323923444976,-0.771909090909091
"2019-07-10T09:00:00Z",51.8899993896484,-128.229995727539,14.845,"BC_E","BC","E",2019-07-10,191,13.9251052631579,19,14.9574,14.0221818181818,15.3760909090909,0.822818181818182,-0.53109090909091
"2019-07-11T09:00:00Z",51.8899993896484,-128.229995727539,15.004,"BC_E","BC","E",2019-07-11,192,13.9239473684211,19,14.9056,14.0926459330144,15.4466727272727,0.911354066985645,-0.442672727272729
"2019-07-12T09:00:00Z",51.8899993896484,-128.229995727539,16.159,"BC_E","BC","E",2019-07-12,193,14.2583157894737,19,16.1494,14.1720669856459,15.515,1.98693301435407,0.643999999999997
"2019-07-13T09:00:00Z",51.8899993896484,-128.229995727539,16.561,"BC_E","BC","E",2019-07-13,194,14.3750526315789,19,16.1974,14.2315550239234,15.5267272727273,2.32944497607656,1.03427272727273
"2019-07-14T09:00:00Z",51.8899993896484,-128.229995727539,16.732,"BC_E","BC","E",2019-07-14,195,14.457,19,16.1282,14.2712535885167,15.5644363636364,2.46074641148325,1.16756363636363
"2019-07-15T09:00:00Z",51.8899993896484,-128.229995727539,16.853,"BC_E","BC","E",2019-07-15,196,14.4587894736842,19,15.8116,14.3145263157895,15.6080545454545,2.53847368421053,1.24494545454546
"2019-07-16T09:00:00Z",51.8899993896484,-128.229995727539,16.775,"BC_E","BC","E",2019-07-16,197,14.5963157894737,19,15.7212,14.361004784689,15.6767454545455,2.413995215311,1.09825454545454
"2019-07-17T09:00:00Z",51.8899993896484,-128.229995727539,16.315,"BC_E","BC","E",2019-07-17,198,14.5216842105263,19,15.6006,14.4160574162679,15.7647454545455,1.89894258373206,0.550254545454544
"2019-07-18T09:00:00Z",51.8899993896484,-128.229995727539,15.017,"BC_E","BC","E",2019-07-18,199,14.3277368421053,19,15.4026,14.4488277511962,15.744,0.568172248803826,-0.727000000000002
"2019-07-19T09:00:00Z",51.8899993896484,-128.229995727539,15.366,"BC_E","BC","E",2019-07-19,200,14.2627368421053,19,15.4306,14.4832344497608,15.7082,0.882765550239233,-0.342200000000002
"2019-07-20T09:00:00Z",51.8899993896484,-128.229995727539,15.388,"BC_E","BC","E",2019-07-20,201,14.3531052631579,19,15.384,14.5155119617225,15.6768363636364,0.872488038277512,-0.288836363636362
"2019-07-21T09:00:00Z",51.8899993896484,-128.229995727539,15.827,"BC_E","BC","E",2019-07-21,202,14.4363684210526,19,15.713,14.5417129186603,15.6880363636364,1.28528708133971,0.138963636363636
"2019-07-22T09:00:00Z",51.8899993896484,-128.229995727539,15.957,"BC_E","BC","E",2019-07-22,203,14.5295263157895,19,15.8736,14.5537511961722,15.6876363636364,1.40324880382775,0.269363636363638
"2019-07-23T09:00:00Z",51.8899993896484,-128.229995727539,15.993,"BC_E","BC","E",2019-07-23,204,14.6187894736842,19,15.9212,14.5838181818182,15.7103090909091,1.40918181818182,0.28269090909091
"2019-07-24T09:00:00Z",51.8899993896484,-128.229995727539,15.932,"BC_E","BC","E",2019-07-24,205,14.7535263157895,19,15.8036,14.6272966507177,15.7501636363636,1.3047033492823,0.181836363636364
"2019-07-25T09:00:00Z",51.8899993896484,-128.229995727539,15.603,"BC_E","BC","E",2019-07-25,206,14.8120526315789,19,15.7832,14.6776698564593,15.7793636363636,0.925330143540668,-0.176363636363638
"2019-07-26T09:00:00Z",51.8899993896484,-128.229995727539,15.089,"BC_E","BC","E",2019-07-26,207,14.747,19,15.9348,14.7266507177034,15.8306363636364,0.36234928229665,-0.741636363636365
"2019-07-27T09:00:00Z",51.8899993896484,-128.229995727539,15.599,"BC_E","BC","E",2019-07-27,208,14.7287368421053,19,15.7168,14.7634497607656,15.8652545454545,0.835550239234449,-0.266254545454547
"2019-07-28T09:00:00Z",51.8899993896484,-128.229995727539,15.828,"BC_E","BC","E",2019-07-28,209,14.8524210526316,19,15.85,14.7859425837321,15.8649636363636,1.04205741626794,-0.0369636363636392
"2019-07-29T09:00:00Z",51.8899993896484,-128.229995727539,15.933,"BC_E","BC","E",2019-07-29,210,14.806,19,15.841,14.7993444976077,15.8675454545455,1.13365550239234,0.0654545454545428
"2019-07-30T09:00:00Z",51.8899993896484,-128.229995727539,15.678,"BC_E","BC","E",2019-07-30,211,14.8168421052632,19,15.7518,14.8091722488038,15.8788909090909,0.868827751196173,-0.20089090909091
"2019-07-31T09:00:00Z",51.8899993896484,-128.229995727539,15.251,"BC_E","BC","E",2019-07-31,212,14.8918947368421,19,15.948,14.8165550239234,15.9017090909091,0.434444976076554,-0.650709090909093
"2019-08-01T09:00:00Z",51.8899993896484,-128.229995727539,15.119,"BC_E","BC","E",2019-08-01,213,14.8411578947368,19,16.0938,14.829004784689,15.9100545454545,0.289995215311004,-0.791054545454548
"2019-08-02T09:00:00Z",51.8899993896484,-128.229995727539,15.309,"BC_E","BC","E",2019-08-02,214,14.7769473684211,19,15.8704,14.8410861244019,15.9533090909091,0.467913875598084,-0.644309090909092
"2019-08-03T09:00:00Z",51.8899993896484,-128.229995727539,15.474,"BC_E","BC","E",2019-08-03,215,14.7662105263158,19,15.9496,14.8537751196172,16.0036363636364,0.620224880382775,-0.529636363636364
"2019-08-04T09:00:00Z",51.8899993896484,-128.229995727539,15.665,"BC_E","BC","E",2019-08-04,216,14.8616315789474,19,15.9284,14.8667942583732,16.0453818181818,0.798205741626791,-0.380381818181821
"2019-08-05T09:00:00Z",51.8899993896484,-128.229995727539,15.711,"BC_E","BC","E",2019-08-05,217,14.8932631578947,19,16.0342,14.8793732057416,16.1009636363636,0.831626794258371,-0.389963636363637
"2019-08-06T09:00:00Z",51.8899993896484,-128.229995727539,15.825,"BC_E","BC","E",2019-08-06,218,14.8839473684211,19,16.0266,14.8802392344498,16.1316181818182,0.944760765550237,-0.306618181818184
"2019-08-07T09:00:00Z",51.8899993896484,-128.229995727539,15.889,"BC_E","BC","E",2019-08-07,219,14.8616315789474,19,16.1926,14.8886267942584,16.1768727272727,1.00037320574163,-0.287872727272728
"2019-08-08T09:00:00Z",51.8899993896484,-128.229995727539,15.612,"BC_E","BC","E",2019-08-08,220,14.992,19,16.4036,14.9072966507177,16.2304,0.704703349282296,-0.618399999999999
"2019-08-09T09:00:00Z",51.8899993896484,-128.229995727539,15.777,"BC_E","BC","E",2019-08-09,221,14.9492105263158,19,16.3002,14.9225071770335,16.2771818181818,0.854492822966508,-0.500181818181821
"2019-08-10T09:00:00Z",51.8899993896484,-128.229995727539,16.068,"BC_E","BC","E",2019-08-10,222,14.9552105263158,19,16.3632,14.9333636363636,16.3216909090909,1.13463636363636,-0.25369090909091
"2019-08-11T09:00:00Z",51.8899993896484,-128.229995727539,16.125,"BC_E","BC","E",2019-08-11,223,14.9014210526316,19,16.2852,14.9435119617225,16.3470545454546,1.18148803827751,-0.222054545454551
"2019-08-12T09:00:00Z",51.8899993896484,-128.229995727539,16.562,"BC_E","BC","E",2019-08-12,224,14.9334210526316,19,16.5916,14.9555071770335,16.3700363636364,1.60649282296651,0.191963636363635
"2019-08-13T09:00:00Z",51.8899993896484,-128.229995727539,16.448,"BC_E","BC","E",2019-08-13,225,14.9823157894737,19,16.4592,14.9725263157895,16.3800363636364,1.47547368421053,0.0679636363636327
"2019-08-14T09:00:00Z",51.8899993896484,-128.229995727539,16.343,"BC_E","BC","E",2019-08-14,226,14.9335263157895,19,16.4642,14.9678851674641,16.3488,1.37511483253589,-0.00580000000000425
"2019-08-15T09:00:00Z",51.8899993896484,-128.229995727539,16.252,"BC_E","BC","E",2019-08-15,227,14.9810526315789,19,16.418,14.9581913875598,16.3140545454545,1.29380861244019,-0.0620545454545471
"2019-08-16T09:00:00Z",51.8899993896484,-128.229995727539,16.274,"BC_E","BC","E",2019-08-16,228,15.0048947368421,19,16.3132,14.9445933014354,16.2604909090909,1.32940669856459,0.0135090909090927
"2019-08-17T09:00:00Z",51.8899993896484,-128.229995727539,15.432,"BC_E","BC","E",2019-08-17,229,15.0158947368421,19,16.2794,14.9246985645933,16.204,0.507301435406697,-0.772
"2019-08-18T09:00:00Z",51.8899993896484,-128.229995727539,15.246,"BC_E","BC","E",2019-08-18,230,15.0488421052632,19,16.3026,14.89495215311,16.1261272727273,0.351047846889951,-0.880127272727274
"2019-08-19T09:00:00Z",51.8899993896484,-128.229995727539,15.151,"BC_E","BC","E",2019-08-19,231,14.9409473684211,19,16.06,14.8534928229665,16.0507272727273,0.297507177033491,-0.899727272727272
"2019-08-20T09:00:00Z",51.8899993896484,-128.229995727539,14.965,"BC_E","BC","E",2019-08-20,232,14.8425789473684,19,15.918,14.8206076555024,15.9827090909091,0.144392344497605,-1.01770909090909
"2019-08-21T09:00:00Z",51.8899993896484,-128.229995727539,15.099,"BC_E","BC","E",2019-08-21,233,14.8056315789474,19,15.774,14.7748899521531,15.9089454545455,0.32411004784689,-0.809945454545453
"2019-08-22T09:00:00Z",51.8899993896484,-128.229995727539,15.006,"BC_E","BC","E",2019-08-22,234,14.6825789473684,19,15.6638,14.7267129186603,15.8446909090909,0.279287081339712,-0.838690909090907
"2019-08-23T09:00:00Z",51.8899993896484,-128.229995727539,14.81,"BC_E","BC","E",2019-08-23,235,14.6062105263158,19,15.735,14.6774832535885,15.7646181818182,0.132516746411484,-0.954618181818178
"2019-08-24T09:00:00Z",51.8899993896484,-128.229995727539,14.544,"BC_E","BC","E",2019-08-24,236,14.5262631578947,19,15.6298,14.6226267942584,15.6654363636364,-0.0786267942583727,-1.12143636363636
"2019-08-25T09:00:00Z",51.8899993896484,-128.229995727539,14.734,"BC_E","BC","E",2019-08-25,237,14.5717894736842,19,15.716,14.5618516746411,15.5763818181818,0.172148325358851,-0.842381818181817
"2019-08-26T09:00:00Z",51.8899993896484,-128.229995727539,14.698,"BC_E","BC","E",2019-08-26,238,14.4781578947368,19,15.6066,14.5056076555024,15.5187272727273,0.192392344497607,-0.820727272727272
"2019-08-27T09:00:00Z",51.8899993896484,-128.229995727539,14.581,"BC_E","BC","E",2019-08-27,239,14.4749473684211,19,15.6064,14.4406028708134,15.4455454545455,0.140397129186601,-0.864545454545455
"2019-08-28T09:00:00Z",51.8899993896484,-128.229995727539,14.872,"BC_E","BC","E",2019-08-28,240,14.4743684210526,19,15.3986,14.3693785220627,15.3961636363636,0.502621477937266,-0.524163636363635
"2019-08-29T09:00:00Z",51.8899993896484,-128.229995727539,15.12,"BC_E","BC","E",2019-08-29,241,14.4454210526316,19,15.2116,14.3110664540138,15.3464909090909,0.808933545986177,-0.226490909090909
"2019-08-30T09:00:00Z",51.8899993896484,-128.229995727539,15.072,"BC_E","BC","E",2019-08-30,242,14.2724210526316,19,15.0804,14.2684920255183,15.3278454545455,0.803507974481658,-0.255845454545454
"2019-08-31T09:00:00Z",51.8899993896484,-128.229995727539,14.056,"BC_E","BC","E",2019-08-31,243,14.2238947368421,19,15.2838,14.2285061137693,15.2913545454545,-0.172506113769273,-1.23535454545455
"2019-09-01T09:00:00Z",51.8899993896484,-128.229995727539,13.923,"BC_E","BC","E",2019-09-01,244,14.0905789473684,19,14.969,14.200663476874,15.2464727272727,-0.277663476874004,-1.32347272727273
"2019-09-02T09:00:00Z",51.8899993896484,-128.229995727539,13.997,"BC_E","BC","E",2019-09-02,245,13.8991111111111,18,15.1206,14.1763096757044,15.2213181818182,-0.179309675704413,-1.22431818181818
"2019-09-03T09:00:00Z",51.8899993896484,-128.229995727539,14.25,"BC_E","BC","E",2019-09-03,246,13.9647777777778,18,15.1886,14.1412559808612,15.2204090909091,0.108744019138756,-0.97040909090909
"2019-09-04T09:00:00Z",51.8899993896484,-128.229995727539,14.796,"BC_E","BC","E",2019-09-04,247,14.0579444444444,18,15.4247,14.0936671982988,15.2176727272727,0.702332801701221,-0.421672727272727
"2019-09-05T09:00:00Z",51.8899993896484,-128.229995727539,15,"BC_E","BC","E",2019-09-05,248,14.1319444444444,18,15.3146,14.0447198298777,15.2366454545455,0.955280170122276,-0.236645454545453
"2019-09-06T09:00:00Z",51.8899993896484,-128.229995727539,14.794,"BC_E","BC","E",2019-09-06,249,14.1718888888889,18,15.1129,13.9847849548113,15.2123272727273,0.809215045188727,-0.418327272727272
"2019-09-07T09:00:00Z",51.8899993896484,-128.229995727539,14.441,"BC_E","BC","E",2019-09-07,250,14.2070555555556,18,15.3297,13.930904040404,15.2376181818182,0.51009595959596,-0.796618181818184
"2019-09-08T09:00:00Z",51.8899993896484,-128.229995727539,14.085,"BC_E","BC","E",2019-09-08,251,14.0887777777778,18,15.3886,13.8892474747475,15.2558272727273,0.195752525252527,-1.17082727272727
"2019-09-09T09:00:00Z",51.8899993896484,-128.229995727539,14.862,"BC_E","BC","E",2019-09-09,252,13.9219444444444,18,15.1815,13.8347929292929,15.2358,1.02720707070707,-0.373800000000001
"2019-09-10T09:00:00Z",51.8899993896484,-128.229995727539,14.92,"BC_E","BC","E",2019-09-10,253,13.734,18,15.2891,13.7585555555556,15.1525090909091,1.16144444444444,-0.232509090909092
"2019-09-11T09:00:00Z",51.8899993896484,-128.229995727539,14.95,"BC_E","BC","E",2019-09-11,254,13.5646111111111,18,15.0163,13.6709595959596,15.0581545454545,1.2790404040404,-0.108154545454548
"2019-09-12T09:00:00Z",51.8899993896484,-128.229995727539,15.231,"BC_E","BC","E",2019-09-12,255,13.4978888888889,18,15.2472,13.5697171717172,14.9484181818182,1.66128282828283,0.282581818181818
"2019-09-13T09:00:00Z",51.8899993896484,-128.229995727539,14.435,"BC_E","BC","E",2019-09-13,256,13.4408888888889,18,15.3209,13.4672727272727,14.8257181818182,0.967727272727272,-0.390718181818182
"2019-09-14T09:00:00Z",51.8899993896484,-128.229995727539,13.999,"BC_E","BC","E",2019-09-14,257,13.3657777777778,18,14.9683,13.3681111111111,14.6763545454545,0.630888888888887,-0.677354545454547
"2019-09-15T09:00:00Z",51.8899993896484,-128.229995727539,14.405,"BC_E","BC","E",2019-09-15,258,13.2193333333333,18,14.5085,13.2651666666667,14.5483818181818,1.13983333333333,-0.143381818181821
"2019-09-16T09:00:00Z",51.8899993896484,-128.229995727539,14.265,"BC_E","BC","E",2019-09-16,259,13.1683888888889,18,14.2767,13.1812777777778,14.3989727272727,1.08372222222222,-0.133972727272729
"2019-09-17T09:00:00Z",51.8899993896484,-128.229995727539,13.892,"BC_E","BC","E",2019-09-17,260,13.0582222222222,18,13.9058,13.1075505050505,14.2529,0.784449494949493,-0.360900000000003
"2019-09-18T09:00:00Z",51.8899993896484,-128.229995727539,13.804,"BC_E","BC","E",2019-09-18,261,13.0801666666667,18,13.98,13.0289898989899,14.0855454545455,0.7750101010101,-0.281545454545457
"2019-09-19T09:00:00Z",51.8899993896484,-128.229995727539,13.615,"BC_E","BC","E",2019-09-19,262,12.998,18,13.7456,12.9450909090909,13.8996727272727,0.669909090909091,-0.284672727272728
"2019-09-20T09:00:00Z",51.8899993896484,-128.229995727539,12.675,"BC_E","BC","E",2019-09-20,263,12.7895555555556,18,13.7738,12.8652777777778,13.7465272727273,-0.190277777777778,-1.07152727272727
